date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,2.43,2.44,2.4,2.39,380503.62,-0.05,-2.04,2.408,2.37,2.381,570292.54,377625.76,306490.56,0.89
2017-12-14,2.47,2.49,2.45,2.41,782594.62,-0.05,-2.0,2.396,2.369,2.383,532079.58,354153.92,308552.88,1.83
2017-12-13,2.33,2.56,2.5,2.33,1386059.62,0.17,7.3,2.368,2.362,2.385,401377.28,290161.02,285166.42,3.24
2017-12-12,2.35,2.36,2.33,2.33,138654.0,-0.03,-1.27,2.332,2.351,2.387,165648.51,171650.73,233731.71,0.32
2017-12-11,2.34,2.36,2.36,2.33,163650.84,0.02,0.85,2.33,2.357,2.397,188901.11,172792.49,257619.64,0.38
2017-12-08,2.31,2.35,2.34,2.3,189438.81,0.03,1.3,2.332,2.359,2.409,184958.98,176841.85,291207.02,0.44
2017-12-07,2.32,2.32,2.31,2.3,129083.11,-0.01,-0.43,2.342,2.363,2.42,176228.27,178601.51,317473.9,0.3
2017-12-06,2.31,2.33,2.32,2.3,207415.8,0.0,0.0,2.356,2.368,2.43,178944.77,202637.54,320246.03,0.48
2017-12-05,2.37,2.37,2.32,2.31,254917.0,-0.05,-2.11,2.37,2.376,2.438,177652.94,214512.89,321009.4,0.6
2017-12-04,2.38,2.39,2.37,2.37,143940.16,-0.02,-0.84,2.384,2.385,2.447,156683.87,218162.09,317301.45,0.34
2017-12-01,2.37,2.39,2.39,2.36,145785.28,0.01,0.42,2.386,2.391,2.453,168724.72,235355.36,319513.28,0.34
2017-11-30,2.38,2.39,2.38,2.36,142665.62,-0.01,-0.42,2.384,2.396,2.456,180974.74,262951.84,322518.26,0.33
2017-11-29,2.39,2.4,2.39,2.36,200956.66,0.0,0.0,2.38,2.408,2.462,226330.31,280171.82,325970.75,0.47
2017-11-28,2.37,2.4,2.39,2.37,150071.61,0.01,0.42,2.382,2.422,2.468,251372.83,295812.69,325331.53,0.35
2017-11-27,2.38,2.4,2.38,2.36,204144.41,0.0,0.0,2.386,2.437,2.474,279640.31,342446.79,329102.96,0.48
2017-11-24,2.35,2.39,2.38,2.34,207035.41,0.02,0.85,2.396,2.459,2.479,301985.99,405572.18,338166.09,0.48
2017-11-23,2.39,2.39,2.36,2.36,369443.44,-0.04,-1.67,2.408,2.476,2.488,344928.94,456346.29,339465.45,0.86
2017-11-22,2.41,2.42,2.4,2.38,326169.28,-0.01,-0.41,2.436,2.491,2.498,334013.34,437854.53,333261.22,0.76
