date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,6.95,7.02,7.0,6.95,22332.0,0.04,0.57,7.038,7.008,7.057,32620.18,48638.66,48870.02,0.39
2016-12-29,7.04,7.05,6.96,6.95,32349.0,-0.08,-1.14,7.054,7.007,7.071,38838.96,52210.67,50343.3,0.56
2016-12-28,7.06,7.1,7.04,7.0,32736.02,-0.03,-0.42,7.084,7.004,7.092,57370.12,53440.78,50790.6,0.57
2016-12-27,7.14,7.14,7.07,7.04,33442.58,-0.05,-0.7,7.064,6.989,7.106,59210.43,56524.12,51697.67,0.58
2016-12-26,7.05,7.13,7.12,6.93,42241.32,0.04,0.56,7.026,6.975,7.118,62165.38,59557.98,52992.1,0.73
2016-12-23,7.05,7.15,7.08,7.03,53425.9,-0.03,-0.42,6.978,6.949,7.132,64657.14,64673.27,54280.61,0.93
2016-12-22,6.97,7.19,7.11,6.92,125004.78,0.17,2.45,6.96,6.967,7.149,65582.38,62419.0,57575.96,2.17
2016-12-21,6.89,6.96,6.94,6.88,41937.58,0.06,0.87,6.924,6.983,7.167,49511.45,53079.62,56228.02,0.73
2016-12-20,6.89,6.9,6.88,6.83,48217.31,0.0,0.0,6.914,7.024,7.2,53837.8,52475.67,60632.69,0.84
2016-12-19,6.98,6.98,6.88,6.87,54700.11,-0.11,-1.57,6.924,7.065,7.234,56950.59,50175.99,62893.56,0.95
2016-12-16,6.92,6.99,6.99,6.87,58052.12,0.06,0.87,6.92,7.106,7.267,64689.4,49101.38,63657.73,1.01
2016-12-15,6.85,6.99,6.93,6.83,44650.12,0.04,0.58,6.974,7.134,7.295,59255.62,48475.92,65522.44,0.77
2016-12-14,6.92,7.01,6.89,6.86,63569.35,-0.04,-0.58,7.042,7.179,7.328,56647.8,48140.42,68217.87,1.1
2016-12-13,6.89,6.96,6.93,6.77,63781.25,0.07,1.02,7.134,7.222,7.365,51113.55,46871.23,75048.1,1.11
2016-12-12,7.27,7.28,6.86,6.85,93394.16,-0.4,-5.51,7.206,7.261,7.407,43401.39,46426.23,91491.33,1.71
2016-12-09,7.26,7.3,7.26,7.24,30883.24,-0.01,-0.14,7.292,7.314,7.441,33513.35,43887.94,94671.8,0.57
2016-12-08,7.36,7.36,7.27,7.25,31611.0,-0.08,-1.09,7.294,7.33,7.452,37696.22,52732.92,101073.13,0.58
2016-12-07,7.3,7.35,7.35,7.26,35898.08,0.06,0.82,7.316,7.351,7.46,39633.04,59376.42,104700.65,0.66
2016-12-06,7.29,7.33,7.29,7.27,25220.47,0.0,0.0,7.31,7.375,7.46,42628.92,68789.71,107460.47,0.46
2016-12-05,7.27,7.34,7.29,7.21,43953.96,0.02,0.28,7.316,7.402,7.465,49451.06,75611.13,109918.42,0.8
2016-12-02,7.38,7.39,7.27,7.26,51797.6,-0.11,-1.49,7.336,7.428,7.471,54262.54,78214.08,111469.93,0.95
2016-12-01,7.33,7.39,7.38,7.32,41295.08,0.06,0.82,7.366,7.455,7.474,67769.63,82568.96,111751.54,0.76
2016-11-30,7.3,7.36,7.32,7.27,50877.49,0.0,0.0,7.386,7.477,7.474,79119.81,88295.33,114092.25,0.93
2016-11-29,7.37,7.38,7.32,7.31,59331.17,-0.07,-0.95,7.44,7.508,7.476,94950.51,103224.96,115094.27,1.09
2016-11-28,7.37,7.42,7.39,7.37,68011.35,-0.03,-0.4,7.488,7.552,7.48,101771.19,136556.43,116526.03,1.25
2016-11-25,7.48,7.48,7.42,7.25,119333.04,-0.06,-0.8,7.52,7.567,7.486,102165.62,145455.66,116767.1,2.18
2016-11-24,7.6,7.6,7.48,7.44,98046.0,-0.11,-1.45,7.544,7.573,7.489,97368.29,149413.33,116455.82,1.79
2016-11-23,7.56,7.66,7.59,7.53,130030.98,0.03,0.4,7.568,7.569,7.491,97470.84,150024.87,120906.48,2.38
2016-11-22,7.54,7.57,7.56,7.5,93434.6,0.01,0.13,7.576,7.544,7.496,111499.42,146131.23,119504.54,1.71
2016-11-21,7.52,7.57,7.55,7.5,69983.47,0.01,0.13,7.616,7.528,7.504,171341.67,144225.71,120640.95,1.28
2016-11-18,7.6,7.63,7.54,7.51,95346.39,-0.06,-0.79,7.614,7.514,7.507,188745.69,144725.78,120074.61,1.75
2016-11-17,7.65,7.65,7.6,7.52,98558.76,-0.03,-0.39,7.602,7.493,7.511,201458.38,140934.12,119499.26,1.8
2016-11-16,7.7,7.72,7.63,7.58,200173.88,-0.13,-1.68,7.57,7.471,7.513,202578.9,139889.17,119656.95,3.66
2016-11-15,7.56,7.88,7.76,7.55,392645.84,0.22,2.92,7.512,7.443,7.506,180763.05,126963.58,115392.97,7.19
2016-11-14,7.46,7.54,7.54,7.43,157003.59,0.06,0.8,7.44,7.408,7.493,117109.76,96495.63,99326.94,2.87
2016-11-11,7.43,7.49,7.48,7.35,158909.81,0.04,0.54,7.414,7.404,7.493,100705.87,88078.54,94626.33,2.91
2016-11-10,7.39,7.46,7.44,7.38,104161.36,0.1,1.36,7.384,7.404,7.498,80409.86,83498.31,91496.36,1.91
2016-11-09,7.43,7.45,7.34,7.3,91094.64,-0.06,-0.81,7.372,7.413,7.502,77199.44,91788.09,91477.43,1.67
2016-11-08,7.45,7.48,7.4,7.38,74379.38,-0.01,-0.14,7.374,7.448,7.51,73164.11,92877.85,93526.42,1.36
2016-11-07,7.33,7.43,7.41,7.31,74984.18,0.08,1.09,7.376,7.479,7.501,75881.51,97056.19,91409.95,1.37
2016-11-04,7.39,7.4,7.33,7.31,57429.72,-0.05,-0.68,7.394,7.5,7.49,75451.21,95423.43,89660.61,1.05
2016-11-03,7.33,7.42,7.38,7.33,88109.26,0.03,0.41,7.424,7.528,7.482,86586.76,98064.4,88652.74,1.61
2016-11-02,7.43,7.45,7.35,7.32,70918.01,-0.12,-1.61,7.454,7.554,7.471,106376.73,99424.73,86530.63,1.3
2016-10-28,7.47,7.51,7.41,7.4,87966.39,-0.09,-1.2,7.522,7.568,7.46,112591.59,103822.37,86443.34,1.61
2016-10-27,7.49,7.52,7.5,7.43,72832.65,0.02,0.27,7.582,7.577,7.457,118230.87,102158.24,84386.45,1.33
2016-10-26,7.51,7.58,7.48,7.44,113107.51,-0.05,-0.66,7.606,7.581,7.451,115395.66,101174.12,84095.01,2.07
2016-10-25,7.67,7.68,7.53,7.48,187059.11,-0.16,-2.08,7.632,7.592,7.444,109542.03,99494.4,81244.86,3.42
2016-10-24,7.73,7.79,7.69,7.64,101992.3,-0.02,-0.26,7.654,7.591,7.434,92472.72,91166.78,74473.23,1.87
2016-10-21,7.62,7.73,7.71,7.5,116162.8,0.09,1.18,7.614,7.572,7.415,95053.14,94174.99,71345.36,2.13
2016-10-20,7.66,7.68,7.62,7.55,58656.57,0.01,0.13,7.572,7.523,7.393,86085.6,85763.71,68892.08,1.07
2016-10-19,7.64,7.7,7.61,7.58,83839.39,-0.03,-0.39,7.556,7.48,7.382,86952.59,83897.8,69393.55,1.53
2016-10-18,7.49,7.65,7.64,7.45,101712.53,0.15,2.0,7.552,7.435,7.366,89446.77,79241.09,70150.5,1.86
2016-10-17,7.51,7.64,7.49,7.45,114894.43,-0.01,-0.13,7.528,7.388,7.362,89860.84,73636.53,70716.63,2.1
2016-10-14,7.52,7.58,7.5,7.42,71325.08,-0.04,-0.53,7.53,7.352,7.375,93296.83,69064.32,72040.63,1.31
2016-10-13,7.59,7.59,7.54,7.48,62991.51,-0.05,-0.66,7.474,7.337,7.38,85441.82,66614.67,75802.35,1.15
2016-10-12,7.48,7.61,7.59,7.45,96310.32,0.07,0.93,7.404,7.32,7.385,80843.01,67015.9,82427.71,1.76
2016-10-11,7.51,7.55,7.52,7.46,103782.85,0.02,0.27,7.318,7.295,7.376,69035.41,62995.32,83312.06,1.9
2016-10-10,7.26,7.55,7.5,7.26,132074.41,0.28,3.88,7.248,7.277,7.365,57412.22,57779.68,82188.32,2.42
2016-09-30,7.19,7.24,7.22,7.17,32050.0,0.03,0.42,7.174,7.258,7.354,44831.81,48515.74,80704.58,0.59
2016-09-29,7.16,7.22,7.19,7.16,39997.45,0.03,0.42,7.2,7.263,7.358,47787.52,52020.44,83048.21,0.73
2016-09-28,7.19,7.19,7.16,7.12,37272.32,-0.01,-0.14,7.236,7.283,7.365,53188.8,54889.3,85935.75,0.68
2016-09-27,7.15,7.2,7.17,7.09,45666.94,0.04,0.56,7.272,7.296,7.375,56955.24,61059.91,87784.03,0.84
2016-09-26,7.32,7.37,7.13,7.1,69172.33,-0.22,-2.99,7.306,7.336,7.383,58147.14,67796.73,90317.13,1.27
2016-09-23,7.37,7.41,7.35,7.32,46828.55,-0.02,-0.27,7.342,7.398,7.395,52199.67,75016.94,93070.7,0.86
2016-09-22,7.36,7.44,7.37,7.35,67003.84,0.03,0.41,7.326,7.423,7.393,56253.37,84990.03,93805.98,1.23
2016-09-21,7.32,7.37,7.34,7.29,56104.53,0.0,0.0,7.33,7.45,7.388,56589.8,97839.53,92421.09,1.03
2016-09-20,7.31,7.38,7.34,7.29,51626.44,0.03,0.41,7.32,7.457,7.381,65164.59,103628.79,92544.36,0.95
2016-09-19,7.28,7.34,7.31,7.28,39435.0,0.04,0.55,7.366,7.453,7.381,77446.32,106596.96,93593.9,0.72
2016-09-14,7.32,7.41,7.27,7.21,67097.03,-0.12,-1.62,7.454,7.449,7.383,97834.21,112893.43,95381.07,1.23
2016-09-13,7.32,7.42,7.39,7.28,68686.0,0.1,1.37,7.52,7.452,7.389,113726.69,114075.99,95703.86,1.26
2016-09-12,7.48,7.48,7.29,7.28,98978.48,-0.28,-3.7,7.57,7.447,7.388,139089.25,116982.21,98680.38,1.81
2016-09-09,7.74,7.78,7.57,7.55,113035.07,-0.18,-2.32,7.594,7.454,7.39,142092.99,114508.14,100262.0,2.07
2016-09-08,7.62,7.8,7.75,7.58,141374.48,0.15,1.97,7.54,7.429,7.372,135747.61,112837.52,97320.17,2.59
2016-09-07,7.6,7.73,7.6,7.57,146559.41,-0.04,-0.52,7.444,7.392,7.341,127952.64,111124.46,93565.07,2.68
2016-09-06,7.43,7.67,7.64,7.36,195498.81,0.23,3.1,7.384,7.363,7.323,114425.28,102621.94,91773.0,3.58
2016-09-05,7.31,7.45,7.41,7.25,113997.16,0.11,1.51,7.324,7.325,7.311,94875.16,87002.66,89124.85,2.09
2016-09-02,7.26,7.33,7.3,7.22,81308.18,0.03,0.41,7.314,7.305,7.298,86923.3,81459.94,87032.23,1.49
2016-09-01,7.32,7.39,7.27,7.26,102399.63,-0.03,-0.41,7.318,7.309,7.284,89927.44,80590.83,87425.61,1.87
2016-08-31,7.36,7.36,7.3,7.25,78922.63,-0.04,-0.55,7.34,7.316,7.278,94296.27,77868.71,86023.21,1.44
2016-08-30,7.35,7.41,7.34,7.32,97748.2,-0.02,-0.27,7.342,7.325,7.266,90818.6,77331.74,85325.54,1.79
2016-08-29,7.35,7.37,7.36,7.25,74237.86,0.04,0.55,7.326,7.329,7.251,79130.15,80378.56,84576.0,1.36
2016-08-26,7.39,7.41,7.32,7.3,96328.88,-0.06,-0.81,7.296,7.325,7.235,75996.58,86015.87,87168.71,1.76
2016-08-25,7.3,7.4,7.38,7.2,124243.8,0.07,0.96,7.3,7.314,7.232,71254.22,81802.82,86326.64,2.27
2016-08-24,7.27,7.37,7.31,7.22,61534.26,0.05,0.69,7.292,7.289,7.229,61441.15,76005.68,86903.85,1.13
2016-08-23,7.22,7.28,7.26,7.21,39305.97,0.05,0.69,7.308,7.283,7.226,63844.88,80924.06,97884.77,0.72
2016-08-22,7.35,7.37,7.21,7.2,58570.0,-0.13,-1.77,7.332,7.297,7.259,81626.96,91247.03,104211.45,1.07
2016-08-19,7.32,7.35,7.34,7.26,72617.07,0.0,0.0,7.354,7.291,7.289,96035.15,92604.52,109474.16,1.33
2016-08-18,7.39,7.4,7.34,7.32,75178.47,-0.05,-0.68,7.328,7.258,7.317,92351.43,94260.39,121407.72,1.38
2016-08-17,7.39,7.45,7.39,7.33,73552.89,0.01,0.14,7.286,7.239,7.337,90570.2,94177.71,123279.0,1.35
2016-08-16,7.34,7.41,7.38,7.3,128216.37,0.06,0.82,7.258,7.207,7.355,98003.24,93319.34,125906.99,2.35
2016-08-15,7.18,7.36,7.32,7.16,130610.95,0.11,1.53,7.262,7.173,7.37,100867.11,88773.44,125368.67,2.39
2016-08-12,7.15,7.22,7.21,7.11,54198.46,0.08,1.12,7.228,7.144,7.385,89173.9,88321.56,126092.64,0.99
2016-08-11,7.21,7.28,7.13,7.13,66272.31,-0.12,-1.66,7.188,7.149,7.409,96169.35,90850.45,128562.09,1.21
2016-08-10,7.36,7.37,7.25,7.25,110718.09,-0.15,-2.03,7.192,7.168,7.441,97785.22,97802.03,132803.01,2.03
2016-08-09,7.3,7.44,7.4,7.3,142535.72,0.25,3.5,7.156,7.168,7.469,88635.43,114845.49,134302.59,2.61
